1,0.0000412134,0.0059124064,5.0269999504
2,0.0000326457,0.0072014476,0.7860000134
3,0.0000461018,0.0059124618,0.7910001278
4,0.0000605205,0.0046231588,0.7979998589
5,0.0000369988,0.0059121707,0.7749998569
6,0.0000508481,0.0046232333,0.7869999409
7,0.0000582351,0.0046230741,0.7540001869
8,0.0000857285,0.0046230005,0.7799999714
9,0.0000597714,0.0059121237,0.8280000687
10,0.0000735856,0.0059121270,0.8389999866
11,0.0000310192,0.0046231039,0.8559999466
12,0.0000691472,0.0046230005,1.2070000172
13,0.0000509616,0.0046229428,0.7719998360
14,0.0000486017,0.0046232753,0.7869999409
15,0.0000563063,0.0046228953,0.7590000629
16,0.0000735115,0.0059121065,0.7570002079
17,0.0000709267,0.0046227821,0.7870001793
18,0.0000802601,0.0046230038,0.7620000839
19,0.0000735332,0.0046228310,0.7720000744
20,0.0001009036,0.0046229376,0.7760000229
21,0.0000904032,0.0046229316,0.7550001144
22,0.0000994027,0.0046231695,0.7589998245
23,0.0000883809,0.0046230638,0.7669999599
24,0.0001161727,0.0059123579,0.7750000954
25,0.0001136576,0.0046232729,0.7539999485
26,0.0001054171,0.0046229605,0.7590000629
27,0.0001249718,0.0084908511,0.7569999695
28,0.0001001944,0.0046231458,0.7580001354
29,0.0001335513,0.0046230005,0.7559998035
30,0.0001189647,0.0046233395,0.7549998760
31,0.0001095153,0.0046233246,0.7720000744
32,0.0001464849,0.0059125461,0.7569999695
33,0.0001373579,0.0046229488,0.7869999409
34,0.0001452368,0.0072019524,0.7530000210
35,0.0001325691,0.0059125647,0.7560000420
36,0.0001765520,0.0046229297,0.7560000420
37,0.0001477000,0.0059122550,0.7699999809
38,0.0001628296,0.0046230382,0.7569999695
39,0.0001527015,0.0046234094,0.7699999809
40,0.0001385507,0.0059127025,0.7530000210
41,0.0001636669,0.0059124320,0.7899999619
42,0.0001667452,0.0046230415,0.7560000420
43,0.0001770202,0.0046229614,0.7699999809
44,0.0001849534,0.0046228473,0.7739999294
45,0.0001926795,0.0046230350,0.7710001469
46,0.0001743950,0.0059126988,0.7560000420
47,0.0001807603,0.0059123905,0.7880001068
48,0.0001796805,0.0046233172,0.7689998150
49,0.0001870992,0.0046226196,0.7869999409
50,0.0001931034,0.0046222317,0.7849998474
51,0.0002350351,0.0046221768,0.7539999485
52,0.0002150628,0.0046229814,0.7709999084
53,0.0002269943,0.0059117489,0.7539999485
54,0.0002061188,0.0046229744,0.7599999905
55,0.0002328864,0.0059127123,0.7869999409
56,0.0002129447,0.0046227090,0.7609999180
57,0.0002238838,0.0046223756,0.7709999084
58,0.0002245829,0.0046223965,0.7569999695
59,0.0002429068,0.0046228524,0.7860000134
60,0.0002383888,0.0046233125,0.7560000420
61,0.0002626050,0.0046227393,0.7750000954
62,0.0002621290,0.0046229982,0.7599999905
63,0.0002537486,0.0046224557,0.7750000954
64,0.0002598354,0.0046222364,0.7730000019
65,0.0002523132,0.0059122238,0.7580001354
66,0.0002837219,0.0046223952,0.7750000954
67,0.0002505842,0.0046221795,0.7739999294
68,0.0003110506,0.0046220412,0.7539999485
69,0.0002964970,0.0046219938,0.7909998894
70,0.0002835146,0.0059115337,0.7589998245
71,0.0002882017,0.0046222676,0.7720000744
72,0.0002859982,0.0046217837,0.7599999905
73,0.0003182012,0.0046227141,0.7860000134
74,0.0003436099,0.0046224743,0.7579998970
75,0.0002962502,0.0046219500,0.7920000553
76,0.0003103094,0.0046218829,0.7699999809
77,0.0003268777,0.0059119221,0.7530000210
78,0.0003133224,0.0059113782,0.7599999905
