1,-0.0000258627,0.0033340291,3.9079999924
2,-0.0000059440,0.0052675381,1.2960000038
3,-0.0000175827,0.0039784424,1.2999999523
4,-0.0000131247,0.0039783451,1.2839999199
5,-0.0000143998,0.0039782445,1.3020000458
6,-0.0000135416,0.0039782119,1.3329999447
7,0.0000288969,0.0039781723,1.2999999523
8,0.0000201263,0.0039781239,1.3030002117
9,0.0000368798,0.0039780508,1.3180000782
1,0.0000132341,0.0039781439,4.1190001965
2,0.0000288727,0.0046226978,1.3179998398
3,0.0000327763,0.0039780913,1.3020000458
4,0.0000317193,0.0046226932,1.3339998722
5,0.0000408568,0.0039781462,1.3129999638
6,0.0000515332,0.0052672755,1.3199999332
1,0.0000149883,0.0039781588,5.2479999065
2,0.0000097550,0.0046226992,1.3019998074
3,0.0000254367,0.0039781337,1.3449997902
4,0.0000109407,0.0033335302,1.3169999123
5,0.0000221531,0.0039780727,1.3159999847
6,0.0000208353,0.0033334952,1.3279998302
7,0.0000360665,0.0033334480,1.4079999924
8,0.0000353708,0.0033334608,1.3439998627
9,0.0000319057,0.0033334829,1.3440001011
10,0.0000407930,0.0039781099,1.3620002270
11,0.0000497579,0.0033335108,1.3279998302
12,0.0000208424,0.0039780871,1.3610000610
13,0.0000584414,0.0033334892,1.3320000172
14,0.0000477591,0.0033333749,1.3270001411
15,0.0000455646,0.0033333800,1.3640000820
16,0.0000597611,0.0033334324,1.3289999962
17,0.0000477643,0.0033335336,1.3320000172
18,0.0000492102,0.0039780228,1.3670001030
19,0.0000770309,0.0039780536,1.3289999962
20,0.0000643574,0.0039779665,1.3580000401
21,0.0000724853,0.0039780661,1.3420000076
22,0.0000873400,0.0039780103,1.3309998512
23,0.0000771314,0.0033334657,1.3270001411
24,0.0000749900,0.0046226410,1.3449997902
25,0.0000868808,0.0039780452,1.3320000172
26,0.0000870794,0.0039779698,1.3320000172
27,0.0000913523,0.0039780447,1.3770000935
28,0.0000779541,0.0039779297,1.3299999237
29,0.0001084029,0.0033333050,1.3600001335
30,0.0000895993,0.0039778366,1.3320000172
31,0.0000847364,0.0033333977,1.3299999237
32,0.0001218068,0.0033334894,1.3440001011
33,0.0001127965,0.0039779013,1.3410000801
34,0.0001022774,0.0039779507,1.3430001736
35,0.0001069625,0.0046228189,1.3589999676
36,0.0001104910,0.0046227062,1.3320000172
37,0.0001139256,0.0046226885,1.3320000172
38,0.0001333398,0.0046227043,1.3320000172
39,0.0001162454,0.0039780578,1.3780000210
40,0.0001356547,0.0046227933,1.3410000801
41,0.0001340623,0.0039777770,1.3429999352
42,0.0001278033,0.0046228813,1.3500001431
43,0.0001251398,0.0039780475,1.3489999771
44,0.0001348394,0.0039780354,1.3660001755
45,0.0001328172,0.0033333278,1.3439998627
46,0.0001444339,0.0039779879,1.3670001030
47,0.0001645560,0.0039780103,1.3320000172
48,0.0001537729,0.0039777476,1.3320000172
49,0.0001615841,0.0033333674,1.3450000286
50,0.0001443331,0.0033334261,1.3459999561
51,0.0001632543,0.0033333462,1.3949999809
52,0.0001612930,0.0033334685,1.3619999886
53,0.0001615213,0.0052673221,1.3460001945
54,0.0001501349,0.0039780457,1.3320000172
55,0.0001504511,0.0065568457,1.3440001011
56,0.0001789374,0.0039779269,1.3440001011
57,0.0001779105,0.0033333502,1.3619999886
58,0.0001696397,0.0033332505,1.3629999161
59,0.0001838945,0.0033334303,1.3439998627
60,0.0002027671,0.0039781611,1.3610000610
61,0.0001874278,0.0033334119,1.3789999485
62,0.0001962282,0.0039780336,1.3589999676
63,0.0001756477,0.0039780433,1.3750000000
64,0.0001886309,0.0046230387,1.3439998627
65,0.0002212101,0.0033332990,1.3489999771
66,0.0002041741,0.0039781923,1.3610000610
